[18, 22, 26, 31, 35, 39]
[894, 898, 902, 906, 910, 914]
[706, 714, 722, 730, 738, 746]
[650, 659, 669, 678, 687, 696]
[750, 755, 760, 765, 770, 775]
[829, 837, 844, 852, 860, 868]
[284, 291, 297, 304, 311, 318]
[20, 25, 30, 35, 40, 45]
[161, 169, 177, 185, 193, 201]
[732, 733, 735, 736, 737, 738]
[693, 700, 707, 714, 721, 728]
[854, 858, 859, 862, 864, 866]
[583, 588, 593, 598, 603, 608]
[53, 62, 71, 79, 88, 97]
[717, 724, 731, 738, 745, 752]
[497, 502, 508, 513, 518, 523]
[842, 847, 851, 855, 859, 863]
[500, 506, 510, 515, 520, 525]
[553, 559, 566, 573, 580, 587]
[334, 343, 352, 361, 370, 379]
[774, 781, 788, 795, 802, 809]
[705, 706, 707, 708, 709, 710]
[228, 231, 234, 237, 240, 243]
[496, 500, 504, 508, 512, 516]
[574, 582, 591, 599, 607, 615]
[259, 261, 263, 265, 267, 269]
[220, 223, 226, 228, 231, 234]
[135, 141, 147, 153, 159, 165]
[617, 622, 627, 632, 637, 642]
[119, 126, 132, 139, 145, 151]
[852, 855, 857, 859, 861, 863]
[607, 612, 617, 622, 627, 632]
[398, 403, 408, 413, 418, 423]
[358, 362, 367, 371, 375, 379]
[97, 106, 115, 124, 133, 142]
[865, 874, 883, 892, 901, 910]
[210, 217, 225, 232, 239, 246]
[372, 380, 388, 396, 404, 412]
[656, 664, 673, 681, 689, 697]
[12, 17, 22, 28, 33, 38]
[207, 209, 211, 214, 216, 218]
[636, 639, 642, 645, 648, 651]
[529, 534, 539, 544, 549, 554]
[441, 449, 458, 467, 476, 485]
[866, 871, 876, 880, 885, 890]
[455, 457, 459, 461, 463, 465]
[860, 870, 880, 891, 901, 911]
[402, 408, 414, 420, 426, 432]
[805, 810, 814, 819, 824, 829]
[825, 833, 842, 851, 860, 869]
[351, 360, 369, 378, 387, 396]
[846, 853, 861, 869, 877, 885]
[901, 907, 913, 919, 925, 931]
[83, 86, 89, 93, 96, 99]
[106, 108, 110, 112, 114, 116]
[856, 861, 866, 871, 876, 881]
[338, 345, 352, 359, 366, 373]
[493, 498, 503, 508, 513, 518]
[27, 35, 42, 50, 58, 66]
[239, 244, 249, 254, 259, 264]
[430, 436, 442, 448, 454, 460]
[204, 210, 216, 222, 228, 234]
[280, 290, 300, 310, 320, 330]
[373, 383, 393, 403, 413, 423]
[641, 648, 655, 662, 669, 676]
[667, 671, 675, 679, 683, 687]
[771, 781, 791, 801, 811, 821]
[169, 179, 189, 199, 209, 219]
[483, 493, 503, 513, 523, 533]
[410, 413, 416, 419, 422, 425]
[437, 438, 438, 438, 439, 440]
[92, 102, 112, 122, 132, 142]
[801, 811, 821, 831, 841, 851]
[257, 259, 261, 263, 265, 267]
[276, 285, 294, 304, 313, 322]
[303, 310, 317, 323, 330, 337]
[327, 337, 347, 357, 367, 377]
[495, 500, 505, 511, 516, 521]
[718, 724, 730, 736, 742, 748]
[31, 36, 41, 46, 51, 56]
[755, 757, 759, 762, 764, 766]
[843, 848, 853, 858, 863, 868]
[509, 517, 525, 533, 541, 549]
[730, 732, 734, 736, 738, 740]
[612, 618, 624, 630, 636, 642]
[615, 619, 622, 626, 630, 634]
[133, 134, 135, 136, 137, 138]
[811, 812, 813, 814, 815, 816]
[380, 389, 398, 407, 416, 425]
[686, 689, 692, 695, 698, 701]
[149, 158, 167, 176, 185, 194]
[155, 162, 168, 174, 180, 186]
[834, 837, 840, 843, 846, 849]
[555, 561, 568, 574, 580, 586]
[295, 305, 315, 324, 334, 344]
[432, 442, 452, 462, 472, 482]
[332, 335, 338, 341, 344, 347]
[559, 567, 575, 583, 591, 599]
[351, 358, 365, 372, 379, 386]
[613, 623, 633, 643, 653, 663]
[719, 723, 727, 731, 735, 739]
[721, 723, 725, 727, 729, 731]
[757, 762, 767, 772, 777, 782]
[437, 445, 452, 461, 469, 477]
[737, 740, 742, 745, 748, 751]
[387, 396, 405, 413, 422, 431]
[853, 854, 855, 856, 857, 858]
[526, 534, 542, 549, 557, 565]
[94, 104, 114, 124, 134, 144]
[38, 47, 56, 65, 74, 83]
[113, 116, 118, 119, 121, 123]
[572, 573, 574, 575, 576, 577]
[538, 541, 544, 547, 550, 553]
[707, 713, 719, 726, 732, 738]
[435, 445, 455, 465, 475, 485]
[44, 51, 58, 65, 72, 79]
[870, 877, 884, 892, 899, 906]
[581, 590, 597, 605, 613, 621]
[877, 884, 892, 900, 908, 916]
[590, 592, 594, 596, 598, 600]
[870, 872, 874, 876, 878, 880]
[647, 657, 666, 675, 684, 693]
[692, 695, 698, 701, 704, 707]
[626, 635, 644, 652, 661, 670]
[834, 844, 855, 865, 875, 885]
[297, 301, 306, 310, 314, 318]
[11, 13, 15, 17, 19, 21]
[301, 306, 311, 315, 320, 325]
[581, 590, 599, 608, 617, 626]
[549, 557, 565, 573, 581, 589]
[317, 321, 326, 331, 336, 341]
[6, 12, 18, 24, 30, 36]
[571, 573, 575, 577, 579, 581]
[201, 206, 211, 215, 220, 225]
[631, 632, 632, 633, 634, 635]
[652, 659, 666, 673, 680, 687]
[709, 714, 720, 725, 730, 735]
[338, 344, 350, 356, 362, 368]
[440, 441, 442, 444, 445, 446]
[131, 137, 144, 150, 156, 162]
[178, 184, 191, 197, 203, 209]
[694, 700, 707, 713, 720, 727]
[501, 505, 510, 515, 520, 525]
[441, 450, 460, 470, 480, 490]
[554, 556, 557, 559, 561, 563]
[713, 722, 731, 740, 749, 758]
[240, 244, 248, 252, 256, 260]
[842, 849, 857, 864, 871, 878]
[265, 275, 285, 295, 305, 315]
[274, 274, 275, 277, 278, 279]
[735, 744, 753, 762, 771, 780]
[98, 105, 112, 119, 126, 133]
[50, 58, 66, 74, 82, 90]
[471, 476, 481, 487, 492, 497]
[314, 315, 317, 319, 321, 323]
[317, 324, 331, 338, 345, 352]
[760, 766, 772, 778, 784, 790]
[450, 459, 468, 477, 486, 495]
[436, 438, 440, 441, 443, 445]
[605, 613, 621, 629, 637, 645]
[143, 148, 153, 157, 162, 167]
[21, 24, 27, 29, 32, 35]
[360, 362, 364, 366, 368, 370]
[614, 622, 630, 638, 646, 654]
[594, 602, 611, 619, 628, 637]
[44, 45, 46, 47, 48, 49]
[485, 486, 486, 486, 487, 488]
[64, 74, 84, 94, 104, 114]
[468, 468, 469, 469, 470, 471]
[782, 787, 792, 796, 801, 806]
[136, 142, 148, 154, 160, 166]
[214, 224, 234, 244, 254, 264]
[325, 326, 327, 328, 329, 330]
[693, 702, 711, 720, 729, 738]
[188, 190, 191, 193, 195, 197]
[88, 96, 104, 112, 120, 128]
[145, 154, 163, 172, 181, 190]
[132, 137, 142, 148, 153, 158]
[574, 580, 586, 592, 598, 604]
[808, 812, 816, 820, 824, 828]
[581, 582, 582, 583, 584, 585]
[143, 153, 163, 173, 183, 193]
[767, 768, 769, 770, 771, 772]
[334, 334, 335, 336, 337, 338]
[645, 651, 658, 664, 670, 676]
[306, 311, 316, 321, 326, 331]
[761, 769, 777, 785, 793, 801]
[806, 811, 816, 821, 826, 831]
[652, 658, 663, 669, 674, 679]
[46, 51, 56, 61, 66, 71]
[558, 564, 570, 576, 582, 588]
[788, 796, 804, 812, 820, 828]
[134, 142, 151, 160, 169, 178]
[161, 163, 165, 167, 169, 171]
[577, 579, 581, 583, 585, 587]
[71, 81, 91, 101, 111, 121]
[31, 35, 40, 44, 49, 54]
[599, 601, 602, 603, 604, 605]
[583, 584, 585, 586, 587, 588]
[336, 340, 344, 348, 352, 356]
[825, 834, 843, 852, 861, 870]
[202, 210, 218, 226, 234, 242]
[137, 143, 149, 156, 162, 168]
[597, 600, 603, 606, 609, 612]
[371, 376, 381, 386, 391, 396]
[701, 710, 718, 727, 736, 745]
[386, 390, 394, 398, 402, 406]
[555, 562, 569, 576, 583, 590]
[860, 867, 874, 881, 888, 895]
[239, 242, 245, 248, 251, 254]
[712, 718, 725, 731, 738, 745]
[194, 203, 212, 221, 230, 239]
[708, 711, 714, 717, 720, 723]
[262, 264, 266, 268, 270, 272]
[543, 546, 548, 551, 554, 557]
[272, 282, 292, 303, 313, 323]
[878, 887, 896, 905, 914, 923]
[59, 68, 77, 86, 95, 104]
[273, 274, 275, 276, 277, 278]
[30, 34, 38, 42, 46, 50]
[309, 316, 324, 332, 340, 348]
[32, 42, 52, 62, 72, 82]
[487, 489, 491, 493, 495, 497]
[472, 473, 473, 475, 476, 477]
[374, 380, 386, 392, 398, 404]
[892, 901, 911, 921, 931, 941]
[97, 102, 107, 112, 117, 122]
[33, 42, 51, 60, 69, 78]
[545, 555, 565, 576, 586, 596]
[242, 250, 258, 267, 275, 283]
[368, 371, 375, 379, 383, 387]
[654, 655, 657, 658, 659, 660]
[334, 336, 338, 341, 343, 345]
[641, 643, 645, 648, 650, 652]
[556, 566, 577, 587, 597, 607]
[589, 596, 602, 608, 614, 620]
[73, 80, 87, 94, 101, 108]
[497, 505, 513, 521, 529, 537]
[745, 747, 748, 750, 752, 754]
[114, 122, 130, 138, 146, 154]
[363, 368, 373, 378, 383, 388]
[653, 654, 655, 656, 657, 658]
[673, 675, 677, 679, 681, 683]
[306, 316, 327, 337, 347, 357]
[122, 125, 128, 131, 134, 137]
[336, 337, 338, 339, 340, 341]
[818, 821, 824, 827, 830, 833]
[427, 436, 445, 454, 463, 472]
[438, 442, 446, 449, 453, 457]
[852, 853, 854, 855, 856, 857]
[787, 796, 805, 814, 823, 832]
[503, 506, 510, 513, 516, 519]
[90, 97, 105, 112, 119, 126]
[49, 56, 63, 70, 77, 84]
[167, 175, 183, 191, 199, 207]
[202, 203, 204, 205, 206, 207]
[144, 149, 154, 159, 164, 169]
[574, 578, 583, 588, 593, 598]
[467, 475, 483, 491, 499, 507]
[68, 73, 78, 83, 88, 93]
[79, 84, 88, 92, 97, 102]
[577, 586, 595, 604, 613, 622]
[106, 107, 108, 108, 109, 110]
[445, 451, 457, 463, 469, 475]
[105, 108, 111, 114, 117, 120]
[770, 774, 778, 782, 786, 790]
[198, 202, 206, 210, 214, 218]
[732, 736, 740, 744, 748, 752]
[317, 324, 331, 337, 344, 351]
[162, 170, 178, 186, 194, 202]
[245, 248, 252, 256, 260, 264]
[99, 104, 110, 116, 122, 128]
[65, 68, 70, 73, 76, 79]
[715, 716, 717, 719, 720, 721]
[821, 822, 823, 825, 826, 827]
[36, 40, 45, 49, 53, 57]
[348, 349, 350, 351, 352, 353]
[540, 549, 558, 567, 576, 585]
[325, 327, 329, 331, 333, 335]
[717, 722, 727, 732, 737, 742]
[425, 433, 442, 451, 460, 469]
[852, 854, 855, 857, 859, 861]
[639, 649, 659, 669, 679, 689]
[42, 46, 50, 54, 58, 62]
[379, 381, 382, 383, 384, 385]
[558, 565, 572, 580, 587, 594]
[712, 721, 730, 739, 748, 757]
[828, 832, 836, 840, 844, 848]
[644, 647, 650, 653, 656, 659]
[269, 275, 281, 287, 293, 299]
[157, 165, 173, 181, 189, 197]
[613, 613, 614, 615, 616, 617]
[49, 50, 51, 52, 53, 54]
[450, 457, 464, 471, 478, 485]
[239, 245, 251, 257, 263, 269]
[484, 493, 501, 510, 519, 528]
[26, 34, 41, 47, 54, 61]
[297, 304, 311, 318, 325, 332]
[456, 463, 471, 478, 485, 492]
[769, 771, 773, 775, 777, 779]
[587, 596, 604, 612, 620, 628]
[164, 173, 183, 192, 201, 210]
[834, 844, 854, 864, 874, 884]
[310, 320, 331, 341, 351, 361]
[507, 516, 526, 535, 544, 553]
[451, 456, 461, 466, 471, 476]
[188, 194, 201, 207, 213, 219]
[178, 187, 195, 204, 213, 222]
[72, 77, 80, 84, 88, 92]
[878, 882, 886, 890, 894, 898]
[798, 804, 810, 816, 822, 828]
[589, 593, 597, 600, 604, 608]
[429, 430, 431, 432, 433, 434]
[611, 619, 627, 635, 643, 651]
[394, 399, 404, 410, 415, 420]
[61, 69, 78, 87, 96, 105]
[563, 572, 580, 588, 596, 604]
[342, 351, 360, 369, 378, 387]
[714, 723, 732, 742, 751, 760]
[809, 814, 819, 824, 829, 834]
[320, 322, 324, 325, 327, 329]
[10, 13, 16, 19, 22, 25]
[686, 688, 690, 692, 694, 696]
[555, 563, 571, 579, 587, 595]
[223, 229, 235, 240, 246, 252]
[519, 524, 528, 533, 538, 543]
[77, 79, 81, 83, 85, 87]
[71, 71, 72, 73, 74, 75]
[388, 397, 406, 416, 425, 434]
[779, 789, 799, 809, 819, 829]
[163, 166, 169, 172, 175, 178]
[842, 850, 858, 866, 874, 882]
[692, 694, 696, 698, 700, 702]
[707, 709, 710, 712, 714, 716]
[706, 712, 718, 724, 730, 736]
[810, 813, 816, 819, 822, 825]
[574, 583, 592, 601, 610, 619]
[892, 898, 903, 908, 913, 918]
[500, 505, 510, 515, 520, 525]
[162, 164, 166, 169, 171, 173]
[191, 198, 205, 212, 219, 226]
[592, 593, 593, 594, 595, 596]
[501, 507, 512, 517, 523, 529]
[387, 397, 408, 418, 428, 438]
[511, 520, 529, 538, 547, 556]
[424, 430, 436, 442, 448, 454]
[713, 714, 715, 716, 717, 718]
[839, 849, 859, 869, 879, 889]
[381, 382, 382, 383, 384, 385]
[270, 279, 289, 298, 307, 316]
[675, 685, 694, 704, 714, 724]
[148, 157, 167, 176, 185, 194]
[869, 876, 883, 889, 896, 903]
[703, 705, 707, 708, 710, 712]
[443, 448, 453, 459, 464, 469]
[633, 639, 645, 651, 657, 663]
[501, 506, 511, 516, 521, 526]
[168, 177, 186, 195, 204, 213]
[639, 646, 653, 660, 667, 674]
[772, 779, 786, 793, 800, 807]
[406, 413, 421, 428, 436, 444]
[417, 422, 426, 431, 435, 439]
[548, 554, 560, 566, 572, 578]
[147, 148, 149, 150, 151, 152]
[353, 357, 360, 363, 366, 369]
[96, 105, 114, 124, 133, 142]
[176, 178, 181, 183, 185, 187]
[653, 656, 659, 662, 665, 668]
[508, 510, 512, 514, 516, 518]
[552, 558, 564, 570, 576, 582]
[834, 843, 852, 861, 870, 879]
[546, 551, 556, 561, 566, 571]
[104, 109, 114, 119, 124, 129]
[882, 886, 890, 894, 898, 902]
[764, 767, 770, 773, 776, 779]
[632, 633, 634, 635, 636, 637]
[59, 63, 68, 73, 78, 83]
[699, 701, 703, 706, 708, 710]
[466, 476, 486, 496, 506, 516]
[672, 676, 680, 684, 688, 692]
[251, 253, 255, 257, 259, 261]
[115, 118, 121, 124, 127, 130]
[32, 41, 51, 61, 71, 81]
[266, 274, 283, 292, 301, 310]
[81, 84, 87, 90, 93, 96]
[332, 334, 335, 338, 340, 342]
[885, 892, 898, 905, 912, 919]
[62, 71, 80, 90, 99, 108]
[501, 511, 519, 528, 537, 546]
[808, 811, 814, 817, 820, 823]
[241, 249, 257, 265, 273, 281]
[388, 397, 406, 415, 424, 433]
[739, 747, 755, 764, 773, 782]
[418, 419, 420, 421, 422, 423]
[118, 120, 122, 124, 126, 128]
[770, 775, 781, 787, 793, 799]
[787, 797, 807, 817, 827, 837]
[706, 711, 716, 721, 726, 731]
[507, 512, 517, 522, 527, 532]
[559, 564, 568, 572, 576, 580]
[882, 885, 888, 891, 894, 897]
[622, 628, 635, 642, 649, 656]
[769, 776, 783, 790, 797, 804]
[498, 507, 516, 524, 533, 542]
[2, 5, 8, 11, 14, 17]
[319, 326, 332, 338, 344, 350]
[393, 394, 395, 396, 397, 398]
[837, 843, 849, 855, 861, 867]
[774, 780, 786, 792, 798, 804]
[160, 170, 180, 189, 199, 209]
[719, 720, 721, 722, 723, 724]
[729, 730, 731, 732, 733, 734]
[460, 467, 475, 482, 489, 496]
[448, 458, 468, 478, 488, 498]
[155, 164, 173, 182, 191, 200]
[100, 109, 118, 127, 136, 145]
[868, 871, 874, 876, 879, 882]
[365, 368, 371, 374, 377, 380]
[776, 781, 786, 792, 797, 802]
[585, 594, 603, 612, 621, 630]
[128, 132, 136, 140, 144, 148]
[75, 76, 78, 79, 80, 81]
[692, 700, 707, 714, 721, 728]
[42, 47, 53, 59, 65, 71]
[378, 380, 382, 384, 386, 388]
[760, 762, 764, 766, 768, 770]
[202, 210, 218, 227, 235, 243]
[173, 175, 177, 178, 180, 182]
[699, 707, 715, 723, 731, 739]
[529, 538, 548, 557, 566, 575]
[593, 601, 609, 617, 625, 633]
[587, 592, 596, 600, 604, 608]
[473, 474, 476, 478, 480, 482]
[427, 437, 447, 457, 467, 477]
[701, 709, 717, 725, 733, 741]
[128, 134, 141, 148, 155, 162]
[592, 595, 598, 599, 601, 603]
[277, 281, 285, 289, 293, 297]
[560, 565, 569, 574, 579, 584]
[365, 366, 367, 368, 369, 370]
[624, 626, 628, 630, 632, 634]
[549, 551, 552, 553, 554, 555]
[640, 641, 641, 642, 643, 644]
[810, 818, 826, 834, 842, 850]
[82, 87, 92, 97, 102, 107]
[132, 140, 148, 156, 164, 172]
[334, 342, 350, 358, 366, 374]
[196, 197, 198, 200, 201, 202]
[514, 516, 518, 520, 522, 524]
[327, 332, 337, 342, 347, 352]
[88, 91, 93, 96, 99, 102]
[257, 267, 277, 286, 296, 306]
[242, 243, 244, 245, 246, 247]
[445, 450, 455, 460, 465, 470]
[147, 155, 163, 171, 179, 187]
[720, 730, 740, 750, 760, 770]
[690, 691, 692, 693, 694, 695]
[822, 826, 830, 834, 838, 842]
[357, 367, 377, 387, 397, 407]
[739, 748, 757, 766, 775, 784]
[542, 551, 560, 569, 578, 587]
[394, 396, 398, 400, 402, 404]
[749, 751, 753, 755, 757, 759]
[266, 275, 284, 293, 302, 311]
[230, 238, 246, 254, 262, 270]
[630, 633, 636, 639, 642, 645]
[204, 211, 218, 225, 232, 239]
[125, 131, 138, 143, 149, 155]
[446, 451, 455, 460, 465, 470]
[809, 818, 827, 836, 845, 854]
[833, 839, 846, 853, 860, 867]
[203, 205, 207, 209, 211, 213]
[194, 195, 196, 197, 198, 199]
[728, 732, 736, 740, 744, 748]
[580, 584, 588, 593, 597, 601]
[241, 247, 253, 259, 265, 271]
[424, 434, 443, 453, 463, 473]
[755, 764, 774, 784, 794, 804]
[512, 514, 516, 518, 520, 522]
[438, 441, 444, 446, 449, 452]
[113, 118, 123, 128, 133, 138]
[683, 692, 701, 710, 719, 728]
[757, 766, 775, 784, 793, 802]
[233, 235, 238, 241, 244, 247]
[536, 541, 546, 551, 556, 561]
[649, 654, 659, 665, 670, 675]
[198, 208, 218, 227, 237, 247]
[544, 547, 550, 553, 556, 559]
[287, 291, 295, 299, 303, 307]
[234, 242, 250, 258, 266, 274]
[160, 163, 166, 169, 172, 175]
[401, 405, 409, 413, 417, 421]
[739, 745, 751, 757, 763, 769]
[873, 878, 883, 888, 893, 898]
[787, 788, 789, 789, 790, 791]
[361, 371, 380, 389, 398, 407]
[846, 847, 849, 851, 853, 855]
[16, 19, 21, 25, 28, 31]
[598, 607, 616, 624, 633, 642]
[237, 241, 243, 245, 248, 251]
[120, 126, 130, 136, 142, 148]
[24, 29, 34, 39, 44, 49]
[733, 738, 744, 749, 754, 759]
[280, 288, 297, 306, 315, 324]
[558, 567, 576, 585, 594, 603]
[152, 159, 166, 173, 180, 187]
[348, 354, 360, 366, 372, 378]
[457, 467, 477, 487, 497, 507]
[71, 79, 88, 97, 106, 115]
[56, 57, 58, 59, 60, 61]
[644, 648, 652, 657, 661, 665]
[212, 218, 224, 230, 236, 242]
[168, 173, 178, 184, 190, 196]
[882, 889, 896, 903, 910, 917]
[126, 131, 136, 141, 146, 151]
[235, 241, 247, 253, 259, 265]
[208, 210, 212, 214, 216, 218]
[777, 781, 785, 789, 793, 797]
[243, 249, 255, 261, 267, 273]
[217, 221, 225, 229, 233, 237]
[203, 204, 205, 206, 207, 208]
[233, 234, 234, 235, 236, 237]
[105, 106, 107, 108, 109, 110]
[523, 531, 539, 547, 555, 563]
[864, 868, 872, 876, 880, 884]
[470, 478, 486, 494, 502, 510]
[460, 461, 462, 463, 464, 465]
[146, 150, 155, 160, 165, 170]
[446, 450, 454, 458, 462, 466]
[461, 462, 463, 464, 465, 466]
[84, 86, 88, 90, 92, 94]
[627, 629, 631, 633, 635, 637]
[554, 560, 566, 572, 578, 584]
[240, 245, 250, 255, 260, 265]
[614, 615, 616, 617, 618, 619]
[46, 54, 62, 70, 78, 86]
[257, 261, 264, 267, 271, 275]
[406, 414, 422, 430, 438, 446]
[822, 830, 838, 846, 854, 862]
[485, 487, 488, 489, 490, 491]
[25, 35, 45, 55, 65, 75]
[221, 223, 224, 226, 228, 230]
[655, 656, 658, 660, 662, 664]
[144, 150, 155, 159, 164, 169]
[251, 260, 269, 278, 287, 296]
[51, 56, 62, 68, 74, 80]
[124, 135, 145, 154, 164, 174]
[537, 546, 555, 564, 573, 582]
[334, 340, 346, 352, 358, 364]
[676, 682, 688, 694, 700, 706]
[491, 492, 494, 494, 495, 496]
[560, 561, 563, 564, 566, 568]
[245, 251, 257, 264, 270, 276]
[34, 41, 48, 55, 62, 69]
[779, 780, 781, 782, 783, 784]
[715, 716, 717, 718, 719, 720]
[278, 287, 296, 306, 315, 324]
[58, 63, 68, 73, 78, 83]
[760, 761, 762, 763, 764, 765]
[153, 157, 162, 166, 170, 174]
[885, 886, 887, 888, 889, 890]
[134, 142, 150, 158, 166, 174]
[760, 768, 776, 784, 792, 800]
[852, 857, 862, 867, 872, 877]
[215, 217, 219, 221, 223, 225]
[482, 485, 488, 491, 494, 497]
[271, 273, 275, 277, 279, 281]
[546, 555, 563, 571, 579, 587]
[770, 778, 786, 794, 802, 810]
[418, 425, 432, 439, 446, 453]
[268, 275, 282, 289, 296, 303]
[129, 137, 146, 154, 163, 172]
[567, 575, 582, 590, 598, 606]
[711, 721, 731, 741, 751, 761]
[680, 686, 691, 696, 701, 706]
[70, 71, 72, 73, 74, 75]
[504, 509, 514, 519, 524, 529]
[307, 316, 325, 334, 343, 352]
[96, 103, 111, 119, 127, 135]
[421, 430, 439, 448, 457, 466]
[453, 461, 469, 477, 485, 493]
[396, 400, 404, 408, 412, 416]
[817, 819, 821, 823, 825, 827]
[237, 242, 248, 254, 260, 266]
[885, 887, 889, 891, 893, 895]
[606, 607, 608, 608, 609, 610]
[61, 68, 75, 82, 89, 96]
[884, 887, 889, 891, 893, 895]
[468, 471, 475, 478, 481, 484]
[74, 83, 91, 100, 109, 118]
[387, 392, 397, 403, 408, 413]
[833, 838, 842, 846, 851, 856]
[165, 172, 180, 188, 196, 204]
[829, 837, 845, 853, 861, 869]
[266, 276, 286, 296, 306, 316]
[46, 56, 66, 76, 86, 96]
[699, 701, 704, 707, 710, 713]
[308, 311, 314, 317, 320, 323]
[296, 298, 300, 301, 303, 305]
[149, 157, 165, 173, 181, 189]
[826, 831, 837, 842, 847, 852]
[885, 888, 891, 895, 898, 901]
[473, 476, 479, 482, 485, 488]
[44, 51, 58, 66, 73, 80]
[655, 658, 660, 663, 666, 669]
[205, 206, 207, 207, 208, 209]
[695, 696, 697, 698, 699, 700]
[572, 574, 576, 578, 580, 582]
[792, 798, 803, 809, 815, 821]
[763, 770, 777, 784, 791, 798]
[793, 799, 804, 809, 814, 819]
[51, 54, 57, 60, 63, 66]
[213, 215, 216, 218, 220, 222]
[820, 825, 831, 837, 843, 849]
[299, 306, 313, 319, 326, 333]
[645, 655, 665, 676, 686, 696]
[2, 11, 19, 27, 35, 43]
[795, 797, 801, 804, 807, 810]
[473, 478, 482, 487, 492, 497]
[598, 599, 599, 600, 601, 602]
[185, 186, 187, 188, 189, 190]
[67, 74, 81, 88, 95, 102]
[700, 706, 712, 718, 724, 730]
[549, 551, 553, 556, 558, 560]
[826, 827, 829, 831, 833, 835]
[398, 406, 414, 422, 430, 438]
[367, 372, 377, 382, 387, 392]
[383, 391, 399, 407, 415, 423]
[175, 178, 182, 186, 190, 194]
[803, 811, 820, 829, 838, 847]
[249, 255, 262, 268, 274, 280]
[441, 448, 455, 462, 469, 476]
[46, 54, 61, 68, 75, 82]
[476, 487, 497, 507, 517, 527]
[60, 68, 76, 84, 92, 100]
[245, 254, 263, 272, 281, 290]
[118, 121, 124, 126, 129, 132]
[547, 555, 563, 571, 579, 587]
[154, 161, 168, 175, 182, 189]
[413, 416, 419, 422, 425, 428]
[282, 285, 288, 292, 295, 298]
[742, 752, 762, 772, 782, 792]
[114, 123, 132, 141, 150, 159]
[703, 705, 708, 710, 712, 714]
[244, 253, 262, 271, 280, 289]
[210, 214, 218, 222, 226, 230]
[549, 552, 556, 560, 564, 568]
[774, 778, 782, 786, 790, 794]
[273, 278, 283, 288, 293, 298]
[582, 592, 602, 612, 622, 632]
[472, 475, 478, 482, 485, 488]
[419, 426, 433, 440, 447, 454]
[393, 396, 399, 402, 405, 408]
[118, 122, 126, 130, 134, 138]
[55, 63, 71, 78, 86, 94]
[173, 177, 180, 184, 188, 192]
[713, 721, 729, 737, 745, 753]
[656, 666, 676, 686, 696, 706]
[411, 419, 427, 435, 443, 451]
[411, 420, 429, 438, 447, 456]
[595, 605, 616, 626, 636, 646]
[356, 358, 361, 363, 365, 367]
[273, 283, 293, 303, 313, 323]
[18, 26, 34, 42, 50, 58]
[821, 825, 829, 833, 837, 841]
[153, 162, 171, 180, 189, 198]
[67, 70, 73, 76, 79, 82]
[630, 638, 646, 654, 662, 670]
[644, 648, 653, 658, 663, 668]
[654, 656, 659, 661, 663, 665]
[557, 562, 566, 571, 576, 581]
[27, 37, 47, 57, 67, 77]
[262, 268, 274, 281, 287, 293]
[164, 174, 184, 194, 204, 214]
[580, 590, 600, 610, 620, 630]
[642, 650, 658, 666, 674, 682]
[511, 519, 527, 535, 543, 551]
[604, 605, 606, 606, 607, 608]
[537, 543, 549, 555, 561, 567]
[509, 511, 513, 515, 517, 519]
[46, 50, 54, 58, 62, 66]
[634, 635, 636, 637, 638, 639]
[352, 362, 372, 382, 392, 402]
[62, 66, 70, 74, 78, 82]
[386, 394, 402, 410, 418, 426]
[104, 111, 117, 123, 129, 135]
[590, 597, 604, 611, 618, 625]
[212, 217, 222, 227, 232, 237]
[272, 276, 280, 284, 288, 292]
[168, 173, 178, 183, 188, 193]
[795, 799, 803, 807, 811, 815]
[778, 780, 782, 784, 786, 788]
[686, 690, 694, 698, 702, 706]
[9, 18, 27, 36, 45, 54]
[614, 622, 628, 635, 642, 649]
[527, 532, 537, 543, 548, 553]
[649, 650, 651, 652, 653, 654]
[373, 374, 375, 376, 377, 378]
[586, 588, 590, 592, 594, 596]
[590, 598, 607, 616, 625, 634]
[847, 849, 851, 853, 855, 857]
[526, 534, 542, 550, 558, 566]
[595, 604, 613, 622, 631, 640]
[198, 206, 214, 222, 230, 238]
[807, 810, 813, 816, 819, 822]
[179, 181, 183, 185, 187, 189]
[819, 824, 829, 834, 839, 844]
[600, 601, 602, 603, 604, 605]
[197, 207, 217, 227, 237, 247]
[703, 709, 714, 721, 727, 733]
[64, 69, 75, 81, 87, 93]
[821, 831, 841, 851, 861, 871]
[664, 668, 672, 676, 680, 684]
[409, 418, 427, 436, 445, 454]
[196, 200, 203, 206, 210, 214]
[326, 328, 330, 332, 334, 336]
[841, 847, 853, 859, 865, 871]
[510, 518, 527, 536, 545, 554]
[628, 638, 648, 658, 668, 678]
[576, 577, 578, 579, 580, 581]
[812, 816, 820, 824, 828, 832]
[491, 494, 496, 499, 502, 505]
[780, 788, 796, 804, 812, 820]
[761, 765, 769, 773, 777, 781]
[223, 226, 228, 230, 232, 234]
[514, 519, 524, 529, 534, 539]
[125, 128, 132, 135, 138, 141]
[349, 355, 361, 367, 373, 379]
[25, 28, 31, 33, 36, 39]
[279, 285, 291, 298, 304, 310]
[586, 597, 607, 617, 627, 637]
[573, 579, 585, 591, 597, 603]
[218, 227, 236, 245, 254, 263]
[27, 35, 43, 51, 59, 67]
[676, 685, 695, 704, 713, 722]
[587, 597, 607, 616, 626, 636]
